date,series_id,value
1993-01-16,CCSA,2749000.0
1993-01-23,CCSA,2727000.0
1993-01-30,CCSA,2663000.0
1993-02-06,CCSA,2645000.0
1993-02-13,CCSA,2628000.0
1993-02-20,CCSA,2646000.0
1993-02-27,CCSA,2645000.0
1993-03-06,CCSA,2683000.0
1993-03-13,CCSA,2618000.0
1993-03-20,CCSA,2724000.0
1993-03-27,CCSA,2725000.0
1993-04-03,CCSA,2729000.0
1993-04-10,CCSA,2781000.0
1993-04-17,CCSA,2800000.0
1993-04-24,CCSA,2792000.0
1993-05-01,CCSA,2747000.0
1993-05-08,CCSA,2820000.0
1993-05-15,CCSA,2772000.0
1993-05-22,CCSA,2816000.0
1993-05-29,CCSA,2737000.0
1993-06-05,CCSA,2808000.0
1993-06-12,CCSA,2836000.0
1993-06-19,CCSA,2857000.0
1993-06-26,CCSA,2747000.0
1993-07-03,CCSA,2724000.0
1993-07-10,CCSA,2778000.0
1993-07-17,CCSA,2766000.0
1993-07-24,CCSA,2803000.0
1993-07-31,CCSA,2843000.0
1993-08-07,CCSA,2813000.0
1993-08-14,CCSA,2791000.0
1993-08-21,CCSA,2821000.0
1993-08-28,CCSA,2788000.0
1993-09-04,CCSA,2768000.0
1993-09-11,CCSA,2844000.0
1993-09-18,CCSA,2856000.0
1993-09-25,CCSA,2836000.0
1993-10-02,CCSA,2810000.0
1993-10-09,CCSA,2799000.0
1993-10-16,CCSA,2833000.0
1993-10-23,CCSA,2882000.0
1993-10-30,CCSA,2801000.0
1993-11-06,CCSA,2833000.0
1993-11-13,CCSA,2785000.0
1993-11-20,CCSA,2801000.0
1993-11-27,CCSA,2784000.0
1993-12-04,CCSA,2802000.0
1993-12-11,CCSA,2747000.0
1993-12-18,CCSA,2780000.0
1993-12-25,CCSA,2720000.0
1994-01-01,CCSA,2633000.0
1994-01-08,CCSA,2705000.0
1994-01-15,CCSA,2634000.0
1994-01-22,CCSA,2814000.0
1994-01-29,CCSA,2762000.0
1994-02-05,CCSA,2764000.0
1994-02-12,CCSA,2861000.0
1994-02-19,CCSA,2748000.0
1994-02-26,CCSA,2797000.0
1994-03-05,CCSA,2779000.0
1994-03-12,CCSA,2783000.0
1994-03-19,CCSA,2746000.0
1994-03-26,CCSA,2710000.0
1994-04-02,CCSA,2730000.0
1994-04-09,CCSA,2773000.0
1994-04-16,CCSA,2716000.0
1994-04-23,CCSA,2695000.0
1994-04-30,CCSA,2769000.0
1994-05-07,CCSA,2726000.0
1994-05-14,CCSA,2792000.0
1994-05-21,CCSA,2766000.0
1994-05-28,CCSA,2727000.0
1994-06-04,CCSA,2740000.0
1994-06-11,CCSA,2755000.0
1994-06-18,CCSA,2698000.0
1994-06-25,CCSA,2687000.0
1994-07-02,CCSA,2672000.0
1994-07-09,CCSA,2670000.0
1994-07-16,CCSA,2680000.0
1994-07-23,CCSA,2650000.0
1994-07-30,CCSA,2626000.0
1994-08-06,CCSA,2644000.0
1994-08-13,CCSA,2639000.0
1994-08-20,CCSA,2659000.0
1994-08-27,CCSA,2648000.0
1994-09-03,CCSA,2645000.0
1994-09-10,CCSA,2633000.0
1994-09-17,CCSA,2638000.0
1994-09-24,CCSA,2601000.0
1994-10-01,CCSA,2597000.0
1994-10-08,CCSA,2561000.0
1994-10-15,CCSA,2620000.0
1994-10-22,CCSA,2556000.0
1994-10-29,CCSA,2536000.0
1994-11-05,CCSA,2538000.0
1994-11-12,CCSA,2528000.0
1994-11-19,CCSA,2533000.0
1994-11-26,CCSA,2530000.0
1994-12-03,CCSA,2513000.0
1994-12-10,CCSA,2508000.0
1994-12-17,CCSA,2557000.0
1994-12-24,CCSA,2567000.0
1994-12-31,CCSA,2499000.0
1995-01-07,CCSA,2486000.0
1995-01-14,CCSA,2559000.0
1995-01-21,CCSA,2473000.0
1995-01-28,CCSA,2532000.0
1995-02-04,CCSA,2501000.0
1995-02-11,CCSA,2515000.0
1995-02-18,CCSA,2541000.0
1995-02-25,CCSA,2533000.0
1995-03-04,CCSA,2518000.0
1995-03-11,CCSA,2564000.0
1995-03-18,CCSA,2513000.0
1995-03-25,CCSA,2530000.0
1995-04-01,CCSA,2484000.0
1995-04-08,CCSA,2500000.0
1995-04-15,CCSA,2505000.0
1995-04-22,CCSA,2569000.0
1995-04-29,CCSA,2539000.0
1995-05-06,CCSA,2535000.0
1995-05-13,CCSA,2567000.0
1995-05-20,CCSA,2616000.0
1995-05-27,CCSA,2574000.0
1995-06-03,CCSA,2608000.0
1995-06-10,CCSA,2614000.0
1995-06-17,CCSA,2603000.0
1995-06-24,CCSA,2602000.0
1995-07-01,CCSA,2596000.0
1995-07-08,CCSA,2651000.0
1995-07-15,CCSA,2677000.0
1995-07-22,CCSA,2605000.0
1995-07-29,CCSA,2585000.0
1995-08-05,CCSA,2592000.0
1995-08-12,CCSA,2612000.0
1995-08-19,CCSA,2615000.0
1995-08-26,CCSA,2610000.0
1995-09-02,CCSA,2613000.0
1995-09-09,CCSA,2636000.0
1995-09-16,CCSA,2650000.0
1995-09-23,CCSA,2626000.0
1995-09-30,CCSA,2609000.0
1995-10-07,CCSA,2651000.0
1995-10-14,CCSA,2688000.0
1995-10-21,CCSA,2640000.0
1995-10-28,CCSA,2674000.0
1995-11-04,CCSA,2649000.0
1995-11-11,CCSA,2674000.0
1995-11-18,CCSA,2653000.0
1995-11-25,CCSA,2712000.0
1995-12-02,CCSA,2623000.0
1995-12-09,CCSA,2629000.0
1995-12-16,CCSA,2631000.0
1995-12-23,CCSA,2622000.0
1995-12-30,CCSA,2558000.0
1996-01-06,CCSA,2549000.0
1996-01-13,CCSA,2702000.0
1996-01-20,CCSA,2707000.0
1996-01-27,CCSA,2637000.0
1996-02-03,CCSA,2750000.0
1996-02-10,CCSA,2672000.0
1996-02-17,CCSA,2694000.0
1996-02-24,CCSA,2655000.0
1996-03-02,CCSA,2688000.0
1996-03-09,CCSA,2647000.0
1996-03-16,CCSA,2677000.0
1996-03-23,CCSA,2738000.0
1996-03-30,CCSA,2675000.0
1996-04-06,CCSA,2648000.0
1996-04-13,CCSA,2657000.0
1996-04-20,CCSA,2620000.0
1996-04-27,CCSA,2609000.0
1996-05-04,CCSA,2602000.0
1996-05-11,CCSA,2586000.0
1996-05-18,CCSA,2584000.0
1996-05-25,CCSA,2590000.0
1996-06-01,CCSA,2553000.0
1996-06-08,CCSA,2521000.0
1996-06-15,CCSA,2560000.0
1996-06-22,CCSA,2550000.0
1996-06-29,CCSA,2556000.0
1996-07-06,CCSA,2501000.0
1996-07-13,CCSA,2495000.0
1996-07-20,CCSA,2492000.0
1996-07-27,CCSA,2472000.0
1996-08-03,CCSA,2476000.0
1996-08-10,CCSA,2492000.0
1996-08-17,CCSA,2495000.0
1996-08-24,CCSA,2493000.0
1996-08-31,CCSA,2516000.0
1996-09-07,CCSA,2443000.0
1996-09-14,CCSA,2486000.0
1996-09-21,CCSA,2484000.0
1996-09-28,CCSA,2479000.0
1996-10-05,CCSA,2496000.0
1996-10-12,CCSA,2422000.0
1996-10-19,CCSA,2449000.0
1996-10-26,CCSA,2474000.0
1996-11-02,CCSA,2452000.0
1996-11-09,CCSA,2475000.0
1996-11-16,CCSA,2406000.0
1996-11-23,CCSA,2350000.0
1996-11-30,CCSA,2460000.0
1996-12-07,CCSA,2484000.0
1996-12-14,CCSA,2464000.0
1996-12-21,CCSA,2506000.0
1996-12-28,CCSA,2497000.0
1997-01-04,CCSA,2552000.0
1997-01-11,CCSA,2473000.0
1997-01-18,CCSA,2434000.0
1997-01-25,CCSA,2492000.0
1997-02-01,CCSA,2403000.0
1997-02-08,CCSA,2436000.0
1997-02-15,CCSA,2407000.0
1997-02-22,CCSA,2414000.0
1997-03-01,CCSA,2370000.0
1997-03-08,CCSA,2371000.0
1997-03-15,CCSA,2344000.0
1997-03-22,CCSA,2322000.0
1997-03-29,CCSA,2331000.0
1997-04-05,CCSA,2359000.0
1997-04-12,CCSA,2307000.0
1997-04-19,CCSA,2304000.0
1997-04-26,CCSA,2327000.0
1997-05-03,CCSA,2339000.0
1997-05-10,CCSA,2318000.0
1997-05-17,CCSA,2276000.0
1997-05-24,CCSA,2274000.0
1997-05-31,CCSA,2307000.0
1997-06-07,CCSA,2276000.0
1997-06-14,CCSA,2265000.0
1997-06-21,CCSA,2303000.0
1997-06-28,CCSA,2338000.0
1997-07-05,CCSA,2289000.0
1997-07-12,CCSA,2262000.0
1997-07-19,CCSA,2268000.0
1997-07-26,CCSA,2259000.0
1997-08-02,CCSA,2235000.0
1997-08-09,CCSA,2270000.0
1997-08-16,CCSA,2290000.0
1997-08-23,CCSA,2283000.0
1997-08-30,CCSA,2284000.0
1997-09-06,CCSA,2265000.0
1997-09-13,CCSA,2200000.0
1997-09-20,CCSA,2241000.0
1997-09-27,CCSA,2233000.0
1997-10-04,CCSA,2239000.0
1997-10-11,CCSA,2213000.0
1997-10-18,CCSA,2182000.0
1997-10-25,CCSA,2228000.0
1997-11-01,CCSA,2201000.0
1997-11-08,CCSA,2207000.0
1997-11-15,CCSA,2209000.0
1997-11-22,CCSA,2216000.0
1997-11-29,CCSA,2242000.0
1997-12-06,CCSA,2230000.0
1997-12-13,CCSA,2231000.0
1997-12-20,CCSA,2189000.0
1997-12-27,CCSA,2291000.0
1998-01-03,CCSA,2369000.0
1998-01-10,CCSA,2291000.0
1998-01-17,CCSA,2241000.0
1998-01-24,CCSA,2275000.0
1998-01-31,CCSA,2200000.0
1998-02-07,CCSA,2253000.0
1998-02-14,CCSA,2227000.0
1998-02-21,CCSA,2208000.0
1998-02-28,CCSA,2209000.0
1998-03-07,CCSA,2208000.0
1998-03-14,CCSA,2237000.0
1998-03-21,CCSA,2227000.0
1998-03-28,CCSA,2215000.0
1998-04-04,CCSA,2166000.0
1998-04-11,CCSA,2202000.0
1998-04-18,CCSA,2210000.0
1998-04-25,CCSA,2152000.0
1998-05-02,CCSA,2135000.0
1998-05-09,CCSA,2140000.0
1998-05-16,CCSA,2118000.0
1998-05-23,CCSA,2134000.0
1998-05-30,CCSA,2146000.0
1998-06-06,CCSA,2122000.0
1998-06-13,CCSA,2159000.0
1998-06-20,CCSA,2188000.0
1998-06-27,CCSA,2388000.0
1998-07-04,CCSA,2290000.0
1998-07-11,CCSA,2323000.0
1998-07-18,CCSA,2339000.0
1998-07-25,CCSA,2383000.0
1998-08-01,CCSA,2336000.0
1998-08-08,CCSA,2258000.0
1998-08-15,CCSA,2210000.0
1998-08-22,CCSA,2202000.0
1998-08-29,CCSA,2182000.0
1998-09-05,CCSA,2160000.0
1998-09-12,CCSA,2190000.0
1998-09-19,CCSA,2114000.0
1998-09-26,CCSA,2148000.0
1998-10-03,CCSA,2156000.0
1998-10-10,CCSA,2167000.0
1998-10-17,CCSA,2168000.0
1998-10-24,CCSA,2169000.0
1998-10-31,CCSA,2162000.0
1998-11-07,CCSA,2195000.0
1998-11-14,CCSA,2177000.0
1998-11-21,CCSA,2207000.0
1998-11-28,CCSA,2236000.0
1998-12-05,CCSA,2239000.0
1998-12-12,CCSA,2205000.0
1998-12-19,CCSA,2171000.0
1998-12-26,CCSA,2266000.0
1999-01-02,CCSA,2303000.0
1999-01-09,CCSA,2289000.0
1999-01-16,CCSA,2316000.0
1999-01-23,CCSA,2269000.0
1999-01-30,CCSA,2259000.0
1999-02-06,CCSA,2253000.0
1999-02-13,CCSA,2253000.0
1999-02-20,CCSA,2237000.0
1999-02-27,CCSA,2219000.0
1999-03-06,CCSA,2238000.0
1999-03-13,CCSA,2232000.0
1999-03-20,CCSA,2247000.0
1999-03-27,CCSA,2191000.0
1999-04-03,CCSA,2280000.0
1999-04-10,CCSA,2247000.0
1999-04-17,CCSA,2230000.0
1999-04-24,CCSA,2193000.0
1999-05-01,CCSA,2226000.0
1999-05-08,CCSA,2200000.0
1999-05-15,CCSA,2232000.0
1999-05-22,CCSA,2223000.0
1999-05-29,CCSA,2191000.0
1999-06-05,CCSA,2194000.0
1999-06-12,CCSA,2215000.0
1999-06-19,CCSA,2183000.0
1999-06-26,CCSA,2177000.0
1999-07-03,CCSA,2202000.0
1999-07-10,CCSA,2171000.0
1999-07-17,CCSA,2226000.0
1999-07-24,CCSA,2203000.0
1999-07-31,CCSA,2164000.0
1999-08-07,CCSA,2192000.0
1999-08-14,CCSA,2176000.0
1999-08-21,CCSA,2185000.0
1999-08-28,CCSA,2168000.0
1999-09-04,CCSA,2157000.0
1999-09-11,CCSA,2163000.0
1999-09-18,CCSA,2170000.0
1999-09-25,CCSA,2158000.0
1999-10-02,CCSA,2139000.0
1999-10-09,CCSA,2105000.0
1999-10-16,CCSA,2102000.0
1999-10-23,CCSA,2086000.0
1999-10-30,CCSA,2082000.0
1999-11-06,CCSA,2099000.0
1999-11-13,CCSA,2035000.0
1999-11-20,CCSA,2111000.0
1999-11-27,CCSA,2098000.0
1999-12-04,CCSA,2094000.0
1999-12-11,CCSA,2070000.0
1999-12-18,CCSA,2123000.0
1999-12-25,CCSA,2102000.0
2000-01-01,CCSA,2102000.0
2000-01-08,CCSA,2107000.0
2000-01-15,CCSA,2115000.0
2000-01-22,CCSA,2061000.0
2000-01-29,CCSA,2164000.0
2000-02-05,CCSA,2160000.0
2000-02-12,CCSA,2141000.0
2000-02-19,CCSA,2132000.0
2000-02-26,CCSA,2157000.0
2000-03-04,CCSA,2098000.0
2000-03-11,CCSA,2099000.0
2000-03-18,CCSA,2051000.0
2000-03-25,CCSA,2068000.0
2000-04-01,CCSA,2026000.0
2000-04-08,CCSA,2027000.0
2000-04-15,CCSA,1962000.0
2000-04-22,CCSA,2035000.0
2000-04-29,CCSA,2027000.0
2000-05-06,CCSA,1991000.0
2000-05-13,CCSA,1982000.0
2000-05-20,CCSA,1998000.0
2000-05-27,CCSA,1987000.0
2000-06-03,CCSA,2019000.0
2000-06-10,CCSA,2020000.0
2000-06-17,CCSA,2041000.0
2000-06-24,CCSA,2033000.0
2000-07-01,CCSA,2052000.0
2000-07-08,CCSA,2099000.0
2000-07-15,CCSA,2122000.0
2000-07-22,CCSA,2070000.0
2000-07-29,CCSA,2085000.0
2000-08-05,CCSA,2096000.0
2000-08-12,CCSA,2109000.0
2000-08-19,CCSA,2145000.0
2000-08-26,CCSA,2119000.0
2000-09-02,CCSA,2169000.0
2000-09-09,CCSA,2139000.0
2000-09-16,CCSA,2115000.0
2000-09-23,CCSA,2098000.0
2000-09-30,CCSA,2077000.0
2000-10-07,CCSA,2133000.0
2000-10-14,CCSA,2124000.0
2000-10-21,CCSA,2082000.0
2000-10-28,CCSA,2126000.0
2000-11-04,CCSA,2110000.0
2000-11-11,CCSA,2161000.0
2000-11-18,CCSA,2279000.0
2000-11-25,CCSA,2295000.0
2000-12-02,CCSA,2229000.0
2000-12-09,CCSA,2263000.0
2000-12-16,CCSA,2322000.0
2000-12-23,CCSA,2340000.0
2000-12-30,CCSA,2378000.0
2001-01-06,CCSA,2357000.0
2001-01-13,CCSA,2367000.0
2001-01-20,CCSA,2419000.0
2001-01-27,CCSA,2440000.0
2001-02-03,CCSA,2489000.0
2001-02-10,CCSA,2435000.0
2001-02-17,CCSA,2516000.0
2001-02-24,CCSA,2506000.0
2001-03-03,CCSA,2558000.0
2001-03-10,CCSA,2557000.0
2001-03-17,CCSA,2605000.0
2001-03-24,CCSA,2587000.0
2001-03-31,CCSA,2620000.0
2001-04-07,CCSA,2582000.0
2001-04-14,CCSA,2742000.0
2001-04-21,CCSA,2737000.0
2001-04-28,CCSA,2728000.0
2001-05-05,CCSA,2732000.0
2001-05-12,CCSA,2800000.0
2001-05-19,CCSA,2819000.0
2001-05-26,CCSA,2926000.0
2001-06-02,CCSA,2919000.0
2001-06-09,CCSA,2948000.0
2001-06-16,CCSA,2939000.0
2001-06-23,CCSA,2972000.0
2001-06-30,CCSA,2959000.0
2001-07-07,CCSA,3063000.0
2001-07-14,CCSA,3029000.0
2001-07-21,CCSA,2975000.0
2001-07-28,CCSA,3056000.0
2001-08-04,CCSA,3079000.0
2001-08-11,CCSA,3125000.0
2001-08-18,CCSA,3113000.0
2001-08-25,CCSA,3163000.0
2001-09-01,CCSA,3213000.0
2001-09-08,CCSA,3197000.0
2001-09-15,CCSA,3214000.0
2001-09-22,CCSA,3302000.0
2001-09-29,CCSA,3385000.0
2001-10-06,CCSA,3432000.0
2001-10-13,CCSA,3521000.0
2001-10-20,CCSA,3557000.0
2001-10-27,CCSA,3600000.0
2001-11-03,CCSA,3616000.0
2001-11-10,CCSA,3627000.0
2001-11-17,CCSA,3790000.0
2001-11-24,CCSA,3593000.0
2001-12-01,CCSA,3619000.0
2001-12-08,CCSA,3626000.0
2001-12-15,CCSA,3637000.0
2001-12-22,CCSA,3591000.0
2001-12-29,CCSA,3474000.0
2002-01-05,CCSA,3587000.0
2002-01-12,CCSA,3500000.0
2002-01-19,CCSA,3557000.0
2002-01-26,CCSA,3558000.0
2002-02-02,CCSA,3537000.0
2002-02-09,CCSA,3562000.0
2002-02-16,CCSA,3580000.0
2002-02-23,CCSA,3538000.0
2002-03-02,CCSA,3567000.0
2002-03-09,CCSA,3567000.0
2002-03-16,CCSA,3598000.0
2002-03-23,CCSA,3599000.0
2002-03-30,CCSA,3723000.0
2002-04-06,CCSA,3732000.0
2002-04-13,CCSA,3650000.0
2002-04-20,CCSA,3675000.0
2002-04-27,CCSA,3700000.0
2002-05-04,CCSA,3712000.0
2002-05-11,CCSA,3729000.0
2002-05-18,CCSA,3695000.0
2002-05-25,CCSA,3712000.0
2002-06-01,CCSA,3664000.0
2002-06-08,CCSA,3681000.0
2002-06-15,CCSA,3604000.0
2002-06-22,CCSA,3639000.0
2002-06-29,CCSA,3588000.0
2002-07-06,CCSA,3554000.0
2002-07-13,CCSA,3495000.0
2002-07-20,CCSA,3473000.0
2002-07-27,CCSA,3495000.0
2002-08-03,CCSA,3498000.0
2002-08-10,CCSA,3485000.0
2002-08-17,CCSA,3531000.0
2002-08-24,CCSA,3521000.0
2002-08-31,CCSA,3549000.0
2002-09-07,CCSA,3532000.0
2002-09-14,CCSA,3554000.0
2002-09-21,CCSA,3579000.0
2002-09-28,CCSA,3555000.0
2002-10-05,CCSA,3619000.0
2002-10-12,CCSA,3529000.0
2002-10-19,CCSA,3518000.0
2002-10-26,CCSA,3557000.0
2002-11-02,CCSA,3557000.0
2002-11-09,CCSA,3539000.0
2002-11-16,CCSA,3438000.0
2002-11-23,CCSA,3474000.0
2002-11-30,CCSA,3404000.0
2002-12-07,CCSA,3537000.0
2002-12-14,CCSA,3497000.0
2002-12-21,CCSA,3435000.0
2002-12-28,CCSA,3462000.0
2003-01-04,CCSA,3438000.0
2003-01-11,CCSA,3388000.0
2003-01-18,CCSA,3357000.0
2003-01-25,CCSA,3475000.0
2003-02-01,CCSA,3368000.0
2003-02-08,CCSA,3457000.0
2003-02-15,CCSA,3423000.0
2003-02-22,CCSA,3500000.0
2003-03-01,CCSA,3496000.0
2003-03-08,CCSA,3559000.0
2003-03-15,CCSA,3528000.0
2003-03-22,CCSA,3585000.0
2003-03-29,CCSA,3536000.0
2003-04-05,CCSA,3583000.0
2003-04-12,CCSA,3586000.0
2003-04-19,CCSA,3674000.0
2003-04-26,CCSA,3676000.0
2003-05-03,CCSA,3730000.0
2003-05-10,CCSA,3704000.0
2003-05-17,CCSA,3716000.0
2003-05-24,CCSA,3672000.0
2003-05-31,CCSA,3774000.0
2003-06-07,CCSA,3682000.0
2003-06-14,CCSA,3695000.0
2003-06-21,CCSA,3692000.0
2003-06-28,CCSA,3737000.0
2003-07-05,CCSA,3627000.0
2003-07-12,CCSA,3599000.0
2003-07-19,CCSA,3592000.0
2003-07-26,CCSA,3647000.0
2003-08-02,CCSA,3601000.0
2003-08-09,CCSA,3596000.0
2003-08-16,CCSA,3603000.0
2003-08-23,CCSA,3574000.0
2003-08-30,CCSA,3608000.0
2003-09-06,CCSA,3598000.0
2003-09-13,CCSA,3559000.0
2003-09-20,CCSA,3588000.0
2003-09-27,CCSA,3558000.0
2003-10-04,CCSA,3570000.0
2003-10-11,CCSA,3468000.0
2003-10-18,CCSA,3466000.0
2003-10-25,CCSA,3441000.0
2003-11-01,CCSA,3427000.0
2003-11-08,CCSA,3441000.0
2003-11-15,CCSA,3331000.0
2003-11-22,CCSA,3337000.0
2003-11-29,CCSA,3331000.0
2003-12-06,CCSA,3318000.0
2003-12-13,CCSA,3251000.0
2003-12-20,CCSA,3254000.0
2003-12-27,CCSA,3258000.0
2004-01-03,CCSA,3188000.0
2004-01-10,CCSA,3154000.0
2004-01-17,CCSA,3139000.0
2004-01-24,CCSA,3142000.0
2004-01-31,CCSA,3118000.0
2004-02-07,CCSA,3179000.0
2004-02-14,CCSA,3131000.0
2004-02-21,CCSA,3092000.0
2004-02-28,CCSA,3057000.0
2004-03-06,CCSA,3072000.0
2004-03-13,CCSA,3040000.0
2004-03-20,CCSA,3066000.0
2004-03-27,CCSA,3007000.0
2004-04-03,CCSA,2990000.0
2004-04-10,CCSA,3022000.0
2004-04-17,CCSA,3031000.0
2004-04-24,CCSA,2960000.0
2004-05-01,CCSA,2998000.0
2004-05-08,CCSA,2978000.0
2004-05-15,CCSA,2976000.0
2004-05-22,CCSA,3010000.0
2004-05-29,CCSA,2916000.0
2004-06-05,CCSA,2923000.0
2004-06-12,CCSA,2990000.0
2004-06-19,CCSA,2973000.0
2004-06-26,CCSA,2917000.0
2004-07-03,CCSA,2948000.0
2004-07-10,CCSA,2852000.0
2004-07-17,CCSA,2956000.0
2004-07-24,CCSA,2935000.0
2004-07-31,CCSA,2894000.0
2004-08-07,CCSA,2920000.0
2004-08-14,CCSA,2889000.0
2004-08-21,CCSA,2877000.0
2004-08-28,CCSA,2880000.0
2004-09-04,CCSA,2872000.0
2004-09-11,CCSA,2875000.0
2004-09-18,CCSA,2865000.0
2004-09-25,CCSA,2839000.0
2004-10-02,CCSA,2799000.0
2004-10-09,CCSA,2773000.0
2004-10-16,CCSA,2781000.0
2004-10-23,CCSA,2774000.0
2004-10-30,CCSA,2763000.0
2004-11-06,CCSA,2765000.0
2004-11-13,CCSA,2707000.0
